# Config file: P42574A_grad0.05_pcrad2.50_pclen1.65.conf
# verbosity_level 0        
# xtal_length 39.2726         
# xtal_radius 33.79855         
# top_bullet_radius    0   
# bottom_bullet_radius 0   
# pc_length    1.65         
# pc_radius    2.5         
# bulletize_PC    1
# taper_length 4.5         
# wrap_around_radius 0     
# ditch_depth        0     
# ditch_thickness    0     
# Li_thickness 0.872         
# xtal_grid         0.1    
# impurity_z0      -0.611364340893  
# impurity_gradient 0.05  
# xtal_HV           2000.0   
# max_iterations    30000  
# write_field       1      
# write_WP          1      
# drift_name drift_vel_tcorr.tab    
# field_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_ev.dat    
# wp_name    fields/P42574A_grad0.05_pcrad2.50_pclen1.65_wp.dat    
# xtal_temp         90     
# preamp_tau        0     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 2000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.00    0.00   1.000000
   0.00    0.10   1.000000
   0.00    0.20   1.000000
   0.00    0.30   1.000000
   0.00    0.40   1.000000
   0.00    0.50   1.000000
   0.00    0.60   1.000000
   0.00    0.70   1.000000
   0.00    0.80   1.000000
   0.00    0.90   1.000000
   0.00    1.00   1.000000
   0.00    1.10   1.000000
   0.00    1.20   1.000000
   0.00    1.30   1.000000
   0.00    1.40   1.000000
   0.00    1.50   1.000000
   0.00    1.60   1.000000
   0.00    1.70   0.974871
   0.00    1.80   0.944527
   0.00    1.90   0.916584
   0.00    2.00   0.889379
   0.00    2.10   0.862821
   0.00    2.20   0.836972
   0.00    2.30   0.811897
   0.00    2.40   0.787643
   0.00    2.50   0.764239
   0.00    2.60   0.741701
   0.00    2.70   0.720028
   0.00    2.80   0.699211
   0.00    2.90   0.679234
   0.00    3.00   0.660072
   0.00    3.10   0.641701
   0.00    3.20   0.624089
   0.00    3.30   0.607207
   0.00    3.40   0.591023
   0.00    3.50   0.575505
   0.00    3.60   0.560622
   0.00    3.70   0.546343
   0.00    3.80   0.532639
   0.00    3.90   0.519482
   0.00    4.00   0.506843
   0.00    4.10   0.494697
   0.00    4.20   0.483020
   0.00    4.30   0.471787
   0.00    4.40   0.460976
   0.00    4.50   0.450567
   0.00    4.60   0.440538
   0.00    4.70   0.430872
   0.00    4.80   0.421551
   0.00    4.90   0.412558
   0.00    5.00   0.403876
   0.00    5.10   0.395492
   0.00    5.20   0.387391
   0.00    5.30   0.379560
   0.00    5.40   0.371986
   0.00    5.50   0.364657
   0.00    5.60   0.357563
   0.00    5.70   0.350692
   0.00    5.80   0.344036
   0.00    5.90   0.337584
   0.00    6.00   0.331327
   0.00    6.10   0.325257
   0.00    6.20   0.319367
   0.00    6.30   0.313648
   0.00    6.40   0.308094
   0.00    6.50   0.302698
   0.00    6.60   0.297452
   0.00    6.70   0.292353
   0.00    6.80   0.287392
   0.00    6.90   0.282566
   0.00    7.00   0.277868
   0.00    7.10   0.273294
   0.00    7.20   0.268840
   0.00    7.30   0.264500
   0.00    7.40   0.260270
